year,team,rating
2015,Ethiopia,1273
2015,Turkmenistan,1270
2015,Fiji,1270
2015,Swaziland,1264
2015,Luxembourg,1254
2015,Mauritania,1254
2015,Central African Republic,1251
2015,Nicaragua,1248
2015,Antigua and Barbuda,1244
2015,Philippines,1237
2015,Bermuda,1234
2015,Malta,1233
2015,Faroe Islands,1232
2015,Saint Kitts and Nevis,1231
2015,Tajikistan,1229
2015,Guyana,1225
2015,Tahiti,1224
2015,Hong Kong,1219
2015,Mayotte,1219
2015,Vietnam,1213
2015,Indonesia,1208
2015,Liechtenstein,1203
2015,Guinea-Bissau,1201
2015,Belize,1187
2015,Singapore,1186
2015,Vanuatu,1182
2015,Yemen,1181
2015,Kyrgyzstan,1180
2015,Lesotho,1177
2015,Solomon Islands,1175
2015,Suriname,1170
2015,Dominican Republic,1164
2015,St Vincent & Grenadines,1160
2015,South Sudan,1156
2015,Barbados,1144
2015,Afghanistan,1143
2015,Grenada,1123
2015,Curaçao,1122
2015,Gibraltar,1119
2015,Malaysia,1118
2015,Saint Lucia,1103
2015,Mauritius,1089
2015,São Tomé and Príncipe,1086
2015,Eritrea,1078
2015,India,1063
2015,Puerto Rico,1061
2015,Papua New Guinea,1052
2015,Myanmar,1032
2015,Western Sahara,996
2015,Maldives,993
2015,Somaliland,992
2015,Bonaire,991
2015,Greenland,963
2015,Dominica,956
2015,Seychelles,956
2015,Andorra,954
2015,Pakistan,949
2015,Cayman Islands,947
2015,Comoros,939
2015,Aruba,934
2015,Sint Maarten,924
2015,Monaco,909
2015,Bahamas,904
2015,Bangladesh,890
2015,San Marino,884
2015,Guam,882
2015,Saint Martin,865
2015,Somalia,848
2015,Nepal,845
2015,Laos,812
2015,Chagos Islands,808
2015,Taiwan,784
2015,Sri Lanka,775
2015,Turks and Caicos Islands,763
2015,Djibouti,760
2015,Sint Eustatius,757
2015,East Timor,730
2015,Cambodia,729
2015,Tuvalu,725
2015,US Virgin Islands,707
2015,Samoa,705
2015,Wallis and Futuna,701
2015,Saint Barthélemy,694
2015,Cook Islands,687
2015,Vatican,686
2015,Saint Pierre and Miquelon,677
2015,Mongolia,675
2015,Saba,671
2015,Montserrat,645
2015,Tibet,631
2015,British Virgin Islands,624
2015,Macao,614
2015,Brunei,603
2015,Falkland Islands,580
2015,FS Micronesia,564
2015,Tonga,563
2015,Anguilla,563
2015,Bhutan,553
2015,Kiribati,545
2015,Niue,496
2015,Eastern Samoa,463
2015,Northern Mariana Islands,462
2015,Palau,403
2016,Brazil,2087
2016,Argentina,2045
2016,Germany,2038
2016,France,2009
2016,Chile,1982
2016,Spain,1980
2016,Italy,1943
2016,Portugal,1931
2016,England,1929
2016,Colombia,1929
2016,Uruguay,1914
2016,Mexico,1911
2016,Belgium,1905
2016,Netherlands,1889
2016,Croatia,1886
2016,Switzerland,1857
2016,Costa Rica,1854
2016,Poland,1851
2016,Ecuador,1850
2016,Peru,1834
2016,Ireland,1801
2016,South Korea,1788
2016,Turkey,1785
2016,Iran,1774
2016,Ukraine,1769
2016,Sweden,1768
2016,Iceland,1765
2016,Wales,1760
2016,Bosnia and Herzegovina,1755
2016,Slovakia,1753
2016,Japan,1753
2016,United States,1735
2016,Serbia,1726
2016,Ivory Coast,1720
2016,Denmark,1716
2016,Australia,1709
2016,Paraguay,1702
2016,Czechia,1698
2016,Hungary,1691
2016,Russia,1691
2016,Panama,1689
2016,Austria,1686
2016,Venezuela,1683
2016,Romania,1681
2016,Senegal,1673
2016,Scotland,1671
2016,Egypt,1670
2016,Nigeria,1669
2016,Uzbekistan,1666
2016,Greece,1654
2016,Slovenia,1653
2016,Northern Ireland,1647
2016,Algeria,1633
2016,Bolivia,1633
2016,Israel,1627
2016,Cameroon,1618
2016,South Africa,1615
2016,Morocco,1602
2016,Montenegro,1597
2016,Ghana,1593
2016,Tunisia,1591
2016,Belarus,1588
2016,Bulgaria,1586
2016,United Arab Emirates,1583
2016,Albania,1580
2016,DR Congo,1577
2016,Saudi Arabia,1577
2016,Norway,1576
2016,Qatar,1576
2016,Honduras,1563
2016,Mali,1552
2016,New Zealand,1548
2016,Syria,1544
2016,Finland,1540
2016,North Korea,1523
2016,China,1522
2016,Canada,1518
2016,Jamaica,1515
2016,Guatemala,1510
2016,Burkina Faso,1508
2016,Jordan,1503
2016,Martinique,1501
2016,Armenia,1501
2016,Uganda,1498
2016,Guinea,1495
2016,Trinidad and Tobago,1489
2016,Haiti,1476
2016,Georgia,1473
2016,Iraq,1471
2016,Libya,1468
2016,Lithuania,1464
2016,Oman,1464
2016,Kuwait,1460
2016,Gabon,1457
2016,Northern Cyprus,1456
2016,Zambia,1443
2016,Estonia,1439
2016,Congo,1437
2016,Cape Verde,1432
2016,Bahrain,1430
2016,Kurdistan,1425
2016,Azerbaijan,1424
2016,Thailand,1420
2016,Zimbabwe,1419
2016,Togo,1417
2016,Latvia,1415
2016,Kazakhstan,1406
2016,Cyprus,1406
2016,Macedonia,1402
2016,El Salvador,1402
2016,Benin,1396
2016,Kosovo,1393
2016,Kenya,1388
2016,Réunion,1381
2016,Namibia,1375
2016,Sierra Leone,1373
2016,Lebanon,1366
2016,French Guiana,1353
2016,Equatorial Guinea,1345
2016,Moldova,1341
2016,Palestine,1338
2016,Malawi,1335
2016,Swaziland,1335
2016,Mozambique,1322
2016,New Caledonia,1322
2016,Tanzania,1319
2016,Liberia,1318
2016,Burundi,1312
2016,Mauritania,1310
2016,Rwanda,1309
2016,Cuba,1308
2016,Ethiopia,1302
2016,Faroe Islands,1296
2016,Niger,1295
2016,Central African Republic,1295
2016,Botswana,1293
2016,Zanzibar,1291
2016,Sudan,1285
2016,Vietnam,1284
2016,Gambia,1280
2016,Guinea-Bissau,1279
2016,Guadeloupe,1278
2016,Saint Kitts and Nevis,1264
2016,Nicaragua,1261
2016,Turkmenistan,1258
2016,Indonesia,1257
2016,Chad,1255
2016,Tajikistan,1245
2016,Madagascar,1244
2016,Luxembourg,1243
2016,Fiji,1238
2016,Kyrgyzstan,1227
2016,Curaçao,1224
2016,Philippines,1223
2016,Angola,1222
2016,Suriname,1221
2016,Tahiti,1219
2016,Lesotho,1219
2016,Mayotte,1219
2016,Malta,1215
2016,Dominican Republic,1215
2016,Bermuda,1207
2016,Yemen,1205
2016,Antigua and Barbuda,1203
2016,Hong Kong,1196
2016,Guyana,1192
2016,Vanuatu,1189
2016,Belize,1182
2016,Liechtenstein,1180
2016,Afghanistan,1140
2016,Barbados,1135
2016,Solomon Islands,1133
2016,Papua New Guinea,1128
2016,Grenada,1119
2016,South Sudan,1114
2016,Singapore,1113
2016,Malaysia,1105
2016,St Vincent & Grenadines,1105
2016,Saint Lucia,1103
2016,São Tomé and Príncipe,1103
2016,India,1101
2016,Mauritius,1100
2016,Gibraltar,1097
2016,Eritrea,1078
2016,Myanmar,1056
2016,Puerto Rico,1019
2016,Somaliland,1002
2016,Western Sahara,996
2016,Bonaire,991
2016,Comoros,983
2016,Greenland,963
2016,Seychelles,959
2016,Dominica,957
2016,Andorra,956
2016,Maldives,952
2016,Pakistan,949
2016,Cayman Islands,947
2016,Aruba,917
2016,Monaco,909
2016,Bahamas,904
2016,Nepal,903
2016,Sint Maarten,880
2016,San Marino,879
2016,Saint Martin,865
2016,Taiwan,854
2016,Somalia,848
2016,Guam,833
2016,Laos,806
2016,Cambodia,805
2016,Bangladesh,803
2016,Chagos Islands,798
2016,Turks and Caicos Islands,763
2016,Sint Eustatius,757
2016,Djibouti,753
2016,Tuvalu,725
2016,US Virgin Islands,722
2016,Wallis and Futuna,701
2016,Saint Barthélemy,694
2016,Samoa,691
2016,Sri Lanka,689
2016,Macao,687
2016,Cook Islands,687
2016,Vatican,686
2016,Saint Pierre and Miquelon,677
2016,Saba,671
2016,Mongolia,657
2016,Montserrat,645
2016,Tibet,631
2016,Brunei,625
2016,East Timor,617
2016,Bhutan,609
2016,British Virgin Islands,605
2016,Falkland Islands,580
2016,FS Micronesia,564
2016,Tonga,563
2016,Anguilla,553
2016,Kiribati,545
2016,Niue,496
2016,Eastern Samoa,463
2016,Northern Mariana Islands,411
2016,Palau,403
2017,Brazil,2113
2017,Germany,2109
2017,Spain,2032
2017,Portugal,1994
2017,France,1989
2017,Argentina,1984
2017,England,1933
2017,Belgium,1927
2017,Colombia,1926
2017,Italy,1906
2017,Netherlands,1895
2017,Peru,1881
2017,Uruguay,1866
2017,Switzerland,1866
2017,Chile,1860
2017,Croatia,1856
2017,Mexico,1848
2017,Poland,1842
2017,Denmark,1841
2017,Sweden,1825
2017,Iceland,1811
2017,Iran,1800
2017,Serbia,1770
2017,Wales,1763
2017,South Korea,1760
2017,Paraguay,1753
2017,United States,1751
2017,Senegal,1751
2017,Slovakia,1748
2017,Ecuador,1747
2017,Costa Rica,1745
2017,Ukraine,1738
2017,Venezuela,1738
2017,Ireland,1731
2017,Australia,1727
2017,Bosnia and Herzegovina,1723
2017,Scotland,1721
2017,Czechia,1713
2017,Turkey,1712
2017,Austria,1710
2017,Bolivia,1707
2017,Japan,1706
2017,Nigeria,1699
2017,Russia,1698
2017,Morocco,1691
2017,Romania,1688
2017,Northern Ireland,1674
2017,Panama,1671
2017,Greece,1662
2017,Egypt,1658
2017,Cameroon,1645
2017,Slovenia,1639
2017,Tunisia,1623
2017,Bulgaria,1620
2017,Ghana,1617
2017,Montenegro,1614
2017,Hungary,1612
2017,Uzbekistan,1610
2017,Honduras,1610
2017,Syria,1610
2017,Albania,1609
2017,Burkina Faso,1607
2017,DR Congo,1606
2017,Ivory Coast,1603
2017,Finland,1595
2017,Norway,1581
2017,Iraq,1570
2017,Saudi Arabia,1567
2017,Jamaica,1565
2017,China,1564
2017,United Arab Emirates,1560
2017,South Africa,1545
2017,Algeria,1538
2017,Israel,1534
2017,Canada,1525
2017,New Zealand,1524
2017,Macedonia,1519
2017,Mali,1515
2017,Oman,1511
2017,Guatemala,1510
2017,Estonia,1508
2017,Zambia,1501
2017,Belarus,1498
2017,Haiti,1494
2017,Georgia,1482
2017,Armenia,1480
2017,Jordan,1480
2017,Libya,1475
2017,Zimbabwe,1472
2017,Guinea,1472
2017,Qatar,1464
2017,Uganda,1461
2017,El Salvador,1457
2017,Northern Cyprus,1456
2017,Lebanon,1451
2017,North Korea,1448
2017,Cape Verde,1428
2017,Martinique,1425
2017,Kurdistan,1425
2017,Kuwait,1421
2017,Trinidad and Tobago,1419
2017,Bahrain,1418
2017,Gabon,1415
2017,Benin,1415
2017,Cyprus,1410
2017,Lithuania,1407
2017,Thailand,1406
2017,Palestine,1401
2017,Azerbaijan,1400
2017,Kenya,1397
2017,Togo,1383
2017,Congo,1382
2017,Réunion,1381
2017,Sierra Leone,1380
2017,Namibia,1378
2017,French Guiana,1376
2017,Zanzibar,1372
2017,Kosovo,1370
2017,Madagascar,1368
2017,Latvia,1362
2017,Kazakhstan,1340
2017,Equatorial Guinea,1332
2017,Moldova,1331
2017,Luxembourg,1321
2017,Burundi,1317
2017,Mozambique,1315
2017,Cuba,1308
2017,Liberia,1308
2017,Malawi,1304
2017,Mauritania,1302
2017,Tanzania,1300
2017,Niger,1297
2017,Central African Republic,1297
2017,Swaziland,1296
2017,Guinea-Bissau,1292
2017,Rwanda,1283
2017,Faroe Islands,1280
2017,Gambia,1278
2017,Ethiopia,1277
2017,Vietnam,1271
2017,Lesotho,1270
2017,Curaçao,1268
2017,Nicaragua,1267
2017,Guadeloupe,1265
2017,Saint Kitts and Nevis,1255
2017,Chad,1255
2017,Fiji,1255
2017,Botswana,1253
2017,Turkmenistan,1252
2017,Dominican Republic,1249
2017,Sudan,1245
2017,Suriname,1244
2017,Angola,1241
2017,Indonesia,1234
2017,Vanuatu,1223
2017,Mayotte,1219
2017,Tahiti,1218
2017,Malta,1216
2017,Tajikistan,1213
2017,New Caledonia,1210
2017,Kyrgyzstan,1207
2017,Antigua and Barbuda,1203
2017,Solomon Islands,1199
2017,Bermuda,1197
2017,Hong Kong,1190
2017,Guyana,1189
2017,Yemen,1188
2017,Liechtenstein,1168
2017,India,1160
2017,Philippines,1159
2017,Belize,1159
2017,Afghanistan,1149
2017,Barbados,1137
2017,Grenada,1111
2017,St Vincent & Grenadines,1101
2017,Saint Lucia,1098
2017,Myanmar,1093
2017,Papua New Guinea,1091
2017,Gibraltar,1079
2017,Eritrea,1078
2017,São Tomé and Príncipe,1078
2017,Mauritius,1069
2017,Malaysia,1062
2017,Singapore,1058
2017,South Sudan,1057
2017,Comoros,1041
2017,Puerto Rico,1026
2017,Andorra,1012
2017,Dominica,1004
2017,Somaliland,1002
2017,Western Sahara,996
2017,Bonaire,991
2017,Taiwan,977
2017,Greenland,963
2017,Pakistan,949
2017,Cayman Islands,947
2017,Seychelles,940
2017,Maldives,939
2017,Aruba,917
2017,Bahamas,904
2017,Monaco,903
2017,Nepal,901
2017,Sint Maarten,880
2017,Saint Martin,865
2017,San Marino,853
2017,Somalia,848
2017,Guam,833
2017,Cambodia,811
2017,Bangladesh,803
2017,Chagos Islands,798
2017,Djibouti,792
2017,Laos,783
2017,Turks and Caicos Islands,763
2017,Tuvalu,757
2017,Sint Eustatius,757
2017,US Virgin Islands,722
2017,Wallis and Futuna,701
2017,Saint Barthélemy,694
2017,Vatican,692
2017,Samoa,691
2017,Sri Lanka,689
2017,Cook Islands,687
2017,Macao,679
2017,Saint Pierre and Miquelon,677
2017,Saba,671
2017,Mongolia,653
2017,Montserrat,645
2017,East Timor,635
2017,Tibet,631
2017,Brunei,625
2017,British Virgin Islands,605
2017,Bhutan,592
2017,Falkland Islands,580
2017,FS Micronesia,564
2017,Anguilla,553
2017,Tonga,546
2017,Kiribati,545
2017,Niue,496
2017,Eastern Samoa,463
2017,Northern Mariana Islands,411
2017,Palau,403
2018,Brazil,2136
2018,France,2094
2018,Belgium,2035
2018,Spain,2011
2018,Netherlands,1985
2018,Colombia,1961
2018,England,1960
2018,Portugal,1959
2018,Germany,1938
2018,Croatia,1925
2018,Uruguay,1923
2018,Switzerland,1922
2018,Argentina,1914
2018,Denmark,1898
2018,Italy,1889
2018,Peru,1854
2018,Sweden,1852
2018,Chile,1851
2018,Iran,1823
2018,Serbia,1808
2018,Bosnia and Herzegovina,1795
2018,Mexico,1787
2018,South Korea,1778
2018,Ukraine,1773
2018,Ecuador,1772
2018,Austria,1765
2018,Wales,1760
2018,Senegal,1758
2018,Venezuela,1756
2018,Romania,1753
2018,Russia,1753
2018,Poland,1752
2018,Slovakia,1748
2018,United States,1743
2018,Australia,1735
2018,Japan,1731
2018,Morocco,1730
2018,Czechia,1729
2018,Paraguay,1725
2018,Costa Rica,1724
2018,Scotland,1722
2018,Nigeria,1713
2018,Ireland,1704
2018,Turkey,1691
2018,Norway,1678
2018,Iceland,1668
2018,Bolivia,1655
2018,Tunisia,1650
2018,Bulgaria,1629
2018,Ghana,1626
2018,Northern Ireland,1622
2018,Finland,1622
2018,Egypt,1617
2018,Greece,1613
2018,Hungary,1611
2018,Ivory Coast,1605
2018,Cameroon,1599
2018,Syria,1598
2018,Honduras,1591
2018,Uzbekistan,1590
2018,Montenegro,1589
2018,Saudi Arabia,1580
2018,Iraq,1579
2018,Jamaica,1570
2018,Panama,1567
2018,Slovenia,1561
2018,Israel,1561
2018,South Africa,1550
2018,Canada,1548
2018,DR Congo,1547
2018,Georgia,1546
2018,Algeria,1544
2018,Belarus,1538
2018,Mali,1531
2018,Qatar,1528
2018,Burkina Faso,1527
2018,Oman,1524
2018,Macedonia,1518
2018,Albania,1515
2018,China,1514
2018,Haiti,1513
2018,New Zealand,1502
2018,Kosovo,1495
2018,Guatemala,1494
2018,United Arab Emirates,1482
2018,Libya,1476
2018,Uganda,1476
2018,Zimbabwe,1474
2018,Guinea,1469
2018,Estonia,1469
2018,Northern Cyprus,1457
2018,El Salvador,1454
2018,Lebanon,1451
2018,Martinique,1450
2018,Armenia,1448
2018,Jordan,1446
2018,Kuwait,1434
2018,Trinidad and Tobago,1433
2018,Bahrain,1431
2018,North Korea,1428
2018,Kurdistan,1425
2018,Zambia,1417
2018,Cyprus,1414
2018,Gabon,1406
2018,Cape Verde,1406
2018,Azerbaijan,1403
2018,Congo,1391
2018,Benin,1390
2018,Kenya,1388
2018,Thailand,1382
2018,Réunion,1381
2018,Namibia,1379
2018,Palestine,1376
2018,Zanzibar,1372
2018,Burundi,1364
2018,Togo,1361
2018,Sierra Leone,1359
2018,Mauritania,1357
2018,Luxembourg,1348
2018,Liberia,1343
2018,Madagascar,1341
2018,Cuba,1339
2018,Lithuania,1338
2018,Vietnam,1335
2018,Curaçao,1334
2018,Central African Republic,1332
2018,Kazakhstan,1330
2018,Tanzania,1328
2018,Angola,1325
2018,Moldova,1325
2018,French Guiana,1321
2018,Botswana,1314
2018,Niger,1313
2018,Guinea-Bissau,1313
2018,Gambia,1306
2018,Lesotho,1300
2018,Mozambique,1298
2018,Latvia,1298
2018,Equatorial Guinea,1295
2018,Kyrgyzstan,1288
2018,Nicaragua,1280
2018,Sudan,1279
2018,Rwanda,1268
2018,Dominican Republic,1264
2018,Ethiopia,1262
2018,Suriname,1258
2018,Chad,1255
2018,Faroe Islands,1255
2018,Malawi,1253
2018,Turkmenistan,1246
2018,Saint Kitts and Nevis,1246
2018,Tahiti,1222
2018,New Caledonia,1222
2018,India,1219
2018,Mayotte,1219
2018,Hong Kong,1212
2018,Tajikistan,1209
2018,Fiji,1209
2018,Vanuatu,1207
2018,Solomon Islands,1206
2018,Guadeloupe,1203
2018,Eswatini,1203
2018,Indonesia,1199
2018,Yemen,1188
2018,Guyana,1184
2018,Bermuda,1182
2018,Malta,1178
2018,Philippines,1171
2018,Antigua and Barbuda,1171
2018,Belize,1155
2018,Afghanistan,1148
2018,Saint Lucia,1141
2018,Liechtenstein,1138
2018,Barbados,1133
2018,Malaysia,1127
2018,Gibraltar,1103
2018,Papua New Guinea,1091
2018,Comoros,1089
2018,Andorra,1081
2018,Singapore,1080
2018,St Vincent & Grenadines,1079
2018,Eritrea,1078
2018,São Tomé and Príncipe,1076
2018,Mauritius,1073
2018,Grenada,1071
2018,Myanmar,1057
2018,Dominica,1043
2018,South Sudan,1022
2018,Puerto Rico,1006
2018,Somaliland,1002
2018,Western Sahara,996
2018,Maldives,979
2018,Taiwan,974
2018,Bonaire,974
2018,Seychelles,969
2018,Greenland,963
2018,Cayman Islands,944
2018,Pakistan,936
2018,Aruba,932
2018,Monaco,903
2018,Nepal,878
2018,Bahamas,854
2018,Somalia,848
2018,San Marino,836
2018,Saint Martin,828
2018,Sint Maarten,810
2018,Guam,794
2018,Cambodia,792
2018,Djibouti,792
2018,Bangladesh,791
2018,Tuvalu,779
2018,Turks and Caicos Islands,779
2018,Chagos Islands,776
2018,Sint Eustatius,757
2018,Montserrat,732
2018,US Virgin Islands,715
2018,Mongolia,708
2018,Sri Lanka,707
2018,Wallis and Futuna,701
2018,Saint Barthélemy,698
2018,Laos,693
2018,Vatican,692
2018,Samoa,691
2018,Cook Islands,687
2018,Saint Pierre and Miquelon,677
2018,Macao,676
2018,Saba,671
2018,East Timor,644
2018,British Virgin Islands,643
2018,Tibet,630
2018,Brunei,614
2018,Anguilla,580
2018,Falkland Islands,580
2018,FS Micronesia,564
2018,Bhutan,556
2018,Tonga,546
2018,Kiribati,545
2018,Niue,496
2018,Eastern Samoa,463
2018,Northern Mariana Islands,409
2018,Palau,403
2019,Belgium,2084
2019,Brazil,2082
2019,France,2047
2019,Spain,2028
2019,Netherlands,2017
2019,Portugal,1986
2019,Colombia,1985
2019,Italy,1970
2019,Argentina,1967
2019,Uruguay,1966
2019,Germany,1965
2019,England,1956
2019,Croatia,1921
2019,Mexico,1904
2019,Switzerland,1898
2019,Denmark,1891
2019,Peru,1866
2019,Sweden,1861
2019,Ukraine,1854
2019,Venezuela,1829
2019,Chile,1807
2019,Russia,1794
2019,Serbia,1792
2019,Poland,1790
2019,Wales,1783
2019,Turkey,1779
2019,South Korea,1771
2019,Senegal,1766
2019,Algeria,1745
2019,Japan,1744
2019,Austria,1741
2019,Iran,1739
2019,Paraguay,1738
2019,Czechia,1736
2019,Slovakia,1734
2019,Ireland,1729
2019,Ecuador,1726
2019,Norway,1723
2019,United States,1721
2019,Australia,1712
2019,Nigeria,1712
2019,Romania,1701
2019,Bosnia and Herzegovina,1683
2019,Northern Ireland,1678
2019,Iceland,1672
2019,Qatar,1669
2019,Morocco,1661
2019,Costa Rica,1659
2019,Finland,1647
2019,Scotland,1641
2019,Ghana,1634
2019,Honduras,1630
2019,Iraq,1622
2019,Tunisia,1622
2019,Hungary,1619
2019,Ivory Coast,1617
2019,Greece,1608
2019,Canada,1605
2019,Bolivia,1595
2019,Slovenia,1586
2019,Egypt,1585
2019,Jamaica,1582
2019,Cameroon,1580
2019,Uzbekistan,1578
2019,Bulgaria,1575
2019,Kosovo,1564
2019,Haiti,1557
2019,Saudi Arabia,1554
2019,Georgia,1551
2019,North Macedonia,1546
2019,Mali,1538
2019,Israel,1538
2019,Bahrain,1534
2019,South Africa,1533
2019,Albania,1532
2019,Burkina Faso,1530
2019,Montenegro,1523
2019,Uganda,1521
2019,DR Congo,1506
2019,Panama,1505
2019,Guatemala,1501
2019,Oman,1501
2019,Belarus,1494
2019,El Salvador,1490
2019,New Zealand,1485
2019,Syria,1483
2019,Jordan,1475
2019,Libya,1467
2019,Benin,1463
2019,China,1460
2019,Gabon,1460
2019,Northern Cyprus,1457
2019,Armenia,1451
2019,United Arab Emirates,1449
2019,Martinique,1445
2019,Guinea,1434
2019,Estonia,1434
2019,Madagascar,1432
2019,Zambia,1430
2019,Kurdistan,1425
2019,Kuwait,1417
2019,Curaçao,1414
2019,Zimbabwe,1413
2019,Vietnam,1408
2019,Cape Verde,1407
2019,Lebanon,1403
2019,Cyprus,1399
2019,Congo,1393
2019,Mauritania,1384
2019,Palestine,1381
2019,Kenya,1380
2019,Azerbaijan,1376
2019,North Korea,1375
2019,Réunion,1369
2019,Kazakhstan,1361
2019,Thailand,1358
2019,Central African Republic,1348
2019,Trinidad and Tobago,1345
2019,Malawi,1344
2019,Angola,1343
2019,Mozambique,1341
2019,Luxembourg,1340
2019,Gambia,1335
2019,Sierra Leone,1334
2019,Namibia,1331
2019,Liberia,1329
2019,Zanzibar,1328
2019,Lithuania,1320
2019,Togo,1317
2019,Suriname,1313
2019,Tanzania,1301
2019,Equatorial Guinea,1301
2019,Bermuda,1300
2019,Lesotho,1300
2019,Botswana,1297
2019,Guinea-Bissau,1294
2019,Ethiopia,1285
2019,Sudan,1271
2019,New Caledonia,1270
2019,Kyrgyzstan,1270
2019,Cuba,1269
2019,Turkmenistan,1264
2019,French Guiana,1264
2019,Rwanda,1257
2019,Niger,1256
2019,Latvia,1254
2019,Moldova,1240
2019,Tajikistan,1233
2019,Fiji,1229
2019,Faroe Islands,1226
2019,Mayotte,1225
2019,Guyana,1219
2019,Grenada,1213
2019,Chad,1212
2019,Guadeloupe,1208
2019,Yemen,1207
2019,Malaysia,1202
2019,Saint Kitts and Nevis,1198
2019,Tahiti,1194
2019,India,1190
2019,Nicaragua,1189
2019,Comoros,1189
2019,Dominican Republic,1182
2019,St Vincent & Grenadines,1178
2019,Vanuatu,1173
2019,Hong Kong,1169
2019,Burundi,1168
2019,Malta,1168
2019,Solomon Islands,1161
2019,Singapore,1159
2019,Antigua and Barbuda,1158
2019,Eritrea,1153
2019,Philippines,1152
2019,Papua New Guinea,1150
2019,Liechtenstein,1142
2019,Belize,1138
2019,Afghanistan,1136
2019,Eswatini,1124
2019,Indonesia,1117
2019,Andorra,1106
2019,Barbados,1104
2019,São Tomé and Príncipe,1092
2019,Gibraltar,1086
2019,South Sudan,1057
2019,Myanmar,1047
2019,Saint Lucia,1036
2019,Mauritius,1029
2019,Dominica,1023
2019,Somaliland,1002
2019,Western Sahara,996
2019,Puerto Rico,973
2019,Greenland,963
2019,Bonaire,959
2019,Maldives,947
2019,Taiwan,942
2019,Somalia,921
2019,Nepal,918
2019,Cayman Islands,914
2019,Seychelles,914
2019,Monaco,903
2019,Bahamas,900
2019,Djibouti,900
2019,Aruba,892
2019,Pakistan,876
2019,Montserrat,861
2019,Saint Martin,854
2019,Cambodia,837
2019,Bangladesh,831
2019,San Marino,821
2019,Turks and Caicos Islands,802
2019,Chagos Islands,776
2019,Sint Maarten,764
2019,Sint Eustatius,757
2019,Tuvalu,738
2019,Guam,734
2019,Mongolia,731
2019,Saint Barthélemy,713
2019,US Virgin Islands,706
2019,Wallis and Futuna,701
2019,Macao,697
2019,Vatican,692
2019,Laos,690
2019,Cook Islands,687
2019,Samoa,678
2019,Saint Pierre and Miquelon,677
2019,Sri Lanka,671
2019,Saba,671
2019,East Timor,638
2019,Tibet,630
2019,Brunei,620
2019,British Virgin Islands,609
2019,Falkland Islands,580
2019,FS Micronesia,564
2019,Bhutan,563
2019,Anguilla,548
2019,Kiribati,545
2019,Tonga,528
2019,Niue,496
2019,Eastern Samoa,472
2019,Northern Mariana Islands,409
2019,Palau,403
2020,Brazil,2136
2020,Belgium,2111
2020,France,2092
2020,Spain,2050
2020,Portugal,2039
2020,Italy,1999
2020,Netherlands,1994
2020,Argentina,1991
2020,England,1962
2020,Germany,1956
2020,Uruguay,1953
2020,Mexico,1931
2020,Denmark,1927
2020,Colombia,1896
2020,Switzerland,1871
2020,Croatia,1860
2020,Ukraine,1833
2020,Wales,1829
2020,Ecuador,1826
2020,Sweden,1822
2020,Poland,1813
2020,Chile,1813
2020,Venezuela,1801
2020,Peru,1793
2020,Serbia,1789
2020,Austria,1786
2020,South Korea,1772
2020,Paraguay,1769
2020,Norway,1763
2020,Iran,1763
2020,Czechia,1761
2020,Senegal,1758
2020,Turkey,1753
2020,Algeria,1750
2020,United States,1746
2020,Hungary,1745
2020,Japan,1744
2020,Russia,1743
